combined, shortVarName, fullDescriptiveVarName
PRC -- Participation Rights Certificates,PRC,ParticipationRightsCertificates
PRODV -- Proposed Dividends,PRODV,ProposedDividends
PRVT -- Policy Reserves - Total (Statutory),PRVT,PolicyReserves-Total(Statutory)
PSTK -- Preferred/Preference Stock (Capital) - Total,PSTK,Preferred/PreferenceStock(Capital)-Total
PSTKC -- Preferred Stock Convertible,PSTKC,PreferredStockConvertible
PSTKL -- Preferred Stock Liquidating Value,PSTKL,PreferredStockLiquidatingValue
PSTKN -- Preferred/Preference Stock - Nonredeemable,PSTKN,Preferred/PreferenceStock-Nonredeemable
PSTKR -- Preferred/Preference Stock - Redeemable,PSTKR,Preferred/PreferenceStock-Redeemable
PSTKRV -- Preferred Stock Redemption Value,PSTKRV,PreferredStockRedemptionValue
PVCL -- Provision - Credit Losses (Balance Sheet),PVCL,Provision-CreditLosses(BalanceSheet)
PVPL -- Provision - Pension Liabilities,PVPL,Provision-PensionLiabilities
PVT -- Provisions - Total,PVT,Provisions-Total
RADP -- Reinsurance Assets - Deposits and Other (Insurance),RADP,ReinsuranceAssets-DepositsandOther(Insurance)
RAGR -- Resale Agreements,RAGR,ResaleAgreements
RARI -- Reinsurance Assets - Receivable/Debtors (Insurance),RARI,ReinsuranceAssets-Receivable/Debtors(Insurance)
RATI -- Reinsurance Assets - Total (Insurance),RATI,ReinsuranceAssets-Total(Insurance)
RCL -- Reserves for Credit Losses (Assets),RCL,ReservesforCreditLosses(Assets)
RDP -- Regulatory Deposits,RDP,RegulatoryDeposits
RE -- Retained Earnings,RE,RetainedEarnings
REA -- Retained Earnings Restatement,REA,RetainedEarningsRestatement
REAJO -- Retained Earnings Other Adjustments,REAJO,RetainedEarningsOtherAdjustments
RECCO -- Receivables - Current - Other,RECCO,Receivables-Current-Other
RECD -- Receivables - Estimated Doubtful,RECD,Receivables-EstimatedDoubtful
RECT -- Receivables Total,RECT,ReceivablesTotal
RECTA -- Retained Earnings Cumulative Translation Adjustment,RECTA,RetainedEarningsCumulativeTranslationAdjustment
RECTR -- Receivables - Trade,RECTR,Receivables-Trade
RECUB -- Unbilled Receivables,RECUB,UnbilledReceivables
RET -- Total RE Property,RET,TotalREProperty
REUNA -- Retained Earnings Unadjusted,REUNA,RetainedEarningsUnadjusted
REUNR -- Retained Earnings Unrestricted,REUNR,RetainedEarningsUnrestricted
RLL -- Reserve for Loan/Asset Losses,RLL,ReserveforLoan/AssetLosses
RLO -- Reinsurance Liabilities - Other,RLO,ReinsuranceLiabilities-Other
RLP -- Reinsurance Liabilities - Payables/Creditors,RLP,ReinsuranceLiabilities-Payables/Creditors
RLRI -- Reinsurers' Liability for Reserves (Insurance),RLRI,Reinsurers'LiabilityforReserves(Insurance)
RLT -- Reinsurance Liabilities - Total,RLT,ReinsuranceLiabilities-Total
RPAG -- Repurchase Agreements,RPAG,RepurchaseAgreements
RREPS -- Reversal Restructuring/Acq Basic EPS Effect,RREPS,ReversalRestructuring/AcqBasicEPSEffect
RVBCI -- Reserves for Benefits - Life - Claims (Insurance),RVBCI,ReservesforBenefits-Life-Claims(Insurance)
RVBPI -- Reserves for Benefits - Life - Policy (Insurance),RVBPI,ReservesforBenefits-Life-Policy(Insurance)
RVBTI -- Reserves for Benefits - Life - Total (Insurance),RVBTI,ReservesforBenefits-Life-Total(Insurance)
RVDO -- Reserves - Distributable - Other,RVDO,Reserves-Distributable-Other
RVDT -- Reserves - Distributable - Total,RVDT,Reserves-Distributable-Total
RVEQT -- Equity Reserves - Total,RVEQT,EquityReserves-Total
RVLRV -- Revaluation Reserve,RVLRV,RevaluationReserve
RVNO -- Reserves - Nondistributable - Other,RVNO,Reserves-Nondistributable-Other
RVNT -- Reserves - Nondistributable - Total,RVNT,Reserves-Nondistributable-Total
RVRI -- Reserves - Reinsurance (Insurance),RVRI,Reserves-Reinsurance(Insurance)
RVSI -- Reserves - Sundry (Insurance),RVSI,Reserves-Sundry(Insurance)
RVTI -- Reserves - Total,RVTI,Reserves-Total
RVTXR -- Reserves - Tax-Regulated,RVTXR,Reserves-Tax-Regulated
RVUPI -- Reserves for Unearned Premiums (Insurance),RVUPI,ReservesforUnearnedPremiums(Insurance)
RVUTX -- Reserves - Untaxed,RVUTX,Reserves-Untaxed
SAA -- Separate Account Assets,SAA,SeparateAccountAssets
SAL -- Separate Account Liabilities,SAL,SeparateAccountLiabilities
SBDC -- Securities Borrowed and Deposited by Customers,SBDC,SecuritiesBorrowedandDepositedbyCustomers
SC -- Securities In Custody,SC,SecuritiesInCustody
SCO -- Share Capital - Other,SCO,ShareCapital-Other
SECU -- Securities Gains (Losses) - Unrealized,SECU,SecuritiesGains(Losses)-Unrealized
SEQ -- Stockholders' Equity - Total,SEQ,Stockholders'Equity-Total
SEQO -- Other Stockholders Equity Adjustments,SEQO,OtherStockholdersEquityAdjustments
SRT -- Surplus - Total (Statutory),SRT,Surplus-Total(Statutory)
SSNP -- Securities Sold Not Yet Purchased,SSNP,SecuritiesSoldNotYetPurchased
STBO -- Short-Term Borrowings - Other,STBO,Short-TermBorrowings-Other
STIO -- Short-Term Investments - Other,STIO,Short-TermInvestments-Other
TDSCD -- Trading/Dealing Account Securities - Corporate Debt,TDSCD,Trading/DealingAccountSecurities-CorporateDebt
TDSCE -- Trading/Dealing Account Securities - Corporate Equity,TDSCE,Trading/DealingAccountSecurities-CorporateEquity
TDSLG -- Trading/Dealing Account Securities - Local Governments,TDSLG,Trading/DealingAccountSecurities-LocalGovernments
TDSMM -- Trading/Dealing Account Securities - Money Market,TDSMM,Trading/DealingAccountSecurities-MoneyMarket
TDSNG -- Trading/Dealing Account Securities - National Governments,TDSNG,Trading/DealingAccountSecurities-NationalGovernments
TDSO -- Trading/Dealing Account Securities - Other,TDSO,Trading/DealingAccountSecurities-Other
TDSS -- Trading/Dealing Account Securities - Sundry,TDSS,Trading/DealingAccountSecurities-Sundry
TDST -- Trading/Dealing Account Securities - Total,TDST,Trading/DealingAccountSecurities-Total
TLCF -- Tax Loss Carry Forward,TLCF,TaxLossCarryForward
TRANSA -- Cumulative Translation Adjustment,TRANSA,CumulativeTranslationAdjustment
TSA -- Treasury Stock (Assets),TSA,TreasuryStock(Assets)
TSO -- Treasury Stock - Other Share Capital,TSO,TreasuryStock-OtherShareCapital
TSTK -- Treasury Stock - Total (All Capital),TSTK,TreasuryStock-Total(AllCapital)
TSTKC -- Treasury Stock - Common,TSTKC,TreasuryStock-Common
TSTKME -- Treasury Stock Book Value Memo Entry,TSTKME,TreasuryStockBookValueMemoEntry
TSTKP -- Treasury Stock - Preferrred,TSTKP,TreasuryStock-Preferrred
TXDB -- Deferred Taxes (Balance Sheet),TXDB,DeferredTaxes(BalanceSheet)
TXDBA -- Deferred Tax Asset - Long Term,TXDBA,DeferredTaxAsset-LongTerm
TXDBCA -- Deferred Tax Asset - Current,TXDBCA,DeferredTaxAsset-Current
TXDBCL -- Deferred Tax Liability - Current,TXDBCL,DeferredTaxLiability-Current
TXDITC -- Deferred Taxes and Investment Tax Credit,TXDITC,DeferredTaxesandInvestmentTaxCredit
TXNDB -- Net Deferred Tax Asset (Liab) - Total,TXNDB,NetDeferredTaxAsset(Liab)-Total
TXNDBA -- Net Deferred Tax Asset,TXNDBA,NetDeferredTaxAsset
TXNDBL -- Net Deferred Tax Liability,TXNDBL,NetDeferredTaxLiability
TXNDBR -- Deferred Tax Residual,TXNDBR,DeferredTaxResidual
TXP -- Income Taxes Payable,TXP,IncomeTaxesPayable
TXR -- Income Tax Refund,TXR,IncomeTaxRefund
UAOX -- Other Assets - Utility,UAOX,OtherAssets-Utility
UAPT -- Accounts Payable - Utility,UAPT,AccountsPayable-Utility
UCAPS -- Paid in Capital - Other,UCAPS,PaidinCapital-Other
UCCONS -- Contributions in Aid of Construction,UCCONS,ContributionsinAidofConstruction
UCEQ -- Common Equity Total - Utility,UCEQ,CommonEquityTotal-Utility
UCUSTAD -- Customer Advances for Construction,UCUSTAD,CustomerAdvancesforConstruction
UDCOPRES -- Deferred Credits and Operating Reserves - Other,UDCOPRES,DeferredCreditsandOperatingReserves-Other
UDD -- Debt (Debentures),UDD,Debt(Debentures)
UDMB -- Debt (Mortgage Bonds) - Utility,UDMB,Debt(MortgageBonds)-Utility
UDOLT -- Debt (Other Long-Term) - Utility,UDOLT,Debt(OtherLong-Term)-Utility
UDPCO -- Debt (Pollution Control Obligations) - Utility,UDPCO,Debt(PollutionControlObligations)-Utility
UI -- Unearned Income,UI,UnearnedIncome
UINVT -- Inventories - Utility,UINVT,Inventories-Utility
ULCM -- Current Liabilities - Miscellaneous,ULCM,CurrentLiabilities-Miscellaneous
ULCO -- Current Liabilities - Other - Utility,ULCO,CurrentLiabilities-Other-Utility
UNL -- Unappropriated Net Loss,UNL,UnappropriatedNetLoss
UNNP -- Unappropriated Net Profit (Stockholders' Equity),UNNP,UnappropriatedNetProfit(Stockholders'Equity)
UNNPL -- Unappropriated Net Profit,UNNPL,UnappropriatedNetProfit
UOPRES -- Operating Reserves,UOPRES,OperatingReserves
UPMCSTK -- Premium on Common Stock*,UPMCSTK,PremiumonCommonStock*
UPMPF -- Premium on Preferred Stock*,UPMPF,PremiumonPreferredStock*
UPMPFS -- Premium on Preference Stock*,UPMPFS,PremiumonPreferenceStock*
UPMSUBP -- Premium on Subsidiary Preferred Stock*,UPMSUBP,PremiumonSubsidiaryPreferredStock*
UPSTK -- Preferred Stock at Carrying Value,UPSTK,PreferredStockatCarryingValue
UPSTKC -- Preference Stock at Carrying Value*,UPSTKC,PreferenceStockatCarryingValue*
UPSTKSF -- Preferred/Preference Stock Sinking Fund Requirement,UPSTKSF,Preferred/PreferenceStockSinkingFundRequirement
URECT -- Receivables (Net),URECT,Receivables(Net)
URECTR -- Accounts Receivable - Trade - Utility,URECTR,AccountsReceivable-Trade-Utility
UREVUB -- Accrued Unbilled Revenues (Balance Sheet),UREVUB,AccruedUnbilledRevenues(BalanceSheet)
USUBPSTK -- Subsidiary Preferred Stock at Carrying Value,USUBPSTK,SubsidiaryPreferredStockatCarryingValue
VPAC -- Investments - Permanent - Associated Companies,VPAC,Investments-Permanent-AssociatedCompanies
VPO -- Investments - Permanent - Other,VPO,Investments-Permanent-Other
WCAP -- Working Capital (Balance Sheet),WCAP,WorkingCapital(BalanceSheet)
XACC -- Accrued Expenses,XACC,AccruedExpenses
XPP -- Prepaid Expenses,XPP,PrepaidExpenses
ACCHG -- Accounting Changes Cumulative Effect,ACCHG,AccountingChangesCumulativeEffect
ADPAC -- Amortization of Deferred Policy Acquisition Costs,ADPAC,AmortizationofDeferredPolicyAcquisitionCosts
AM -- Amortization of Intangibles,AM,AmortizationofIntangibles
AMDC -- Amortization of Deferred Charges,AMDC,AmortizationofDeferredCharges
AMGW -- Amortization of Goodwill,AMGW,AmortizationofGoodwill
AQA -- Acquisition/Merger After-tax,AQA,Acquisition/MergerAfter-tax
AQD -- Acquisition/Merger Diluted EPS Effect,AQD,Acquisition/MergerDilutedEPSEffect
AQEPS -- Acquisition/Merger Basic EPS Effect,AQEPS,Acquisition/MergerBasicEPSEffect
AQI -- Acquisitions Income Contribution,AQI,AcquisitionsIncomeContribution
AQP -- Acquisition/Merger Pretax,AQP,Acquisition/MergerPretax
AQS -- Acquisitions Sales Contribution,AQS,AcquisitionsSalesContribution
ARCE -- As Reported Core After-tax,ARCE,AsReportedCoreAfter-tax
ARCED -- As Reported Core Diluted EPS Effect,ARCED,AsReportedCoreDilutedEPSEffect
ARCEEPS -- As Reported Core Basic EPS Effect,ARCEEPS,AsReportedCoreBasicEPSEffect
AUTXR -- Appropriations to Untaxed Reserves,AUTXR,AppropriationstoUntaxedReserves
BALR -- Benefits Assumed - Life,BALR,BenefitsAssumed-Life
BANLR -- Benefits Assumed - Nonlife,BANLR,BenefitsAssumed-Nonlife
BATR -- Benefits Assumed - Total,BATR,BenefitsAssumed-Total
"BCEF -- Brokerage, Clearing and Exchange Fees",BCEF,"Brokerage,ClearingandExchangeFees"
BCLR -- Benefits Ceded - Life,BCLR,BenefitsCeded-Life
BCLTBL -- Benefits and Claims - Total (Business Line),BCLTBL,BenefitsandClaims-Total(BusinessLine)
BCNLR -- Benefits Ceded - Nonlife,BCNLR,BenefitsCeded-Nonlife
BCRBL -- Benefits and Claims - Reinsurance (Business Line),BCRBL,BenefitsandClaims-Reinsurance(BusinessLine)
BCT -- Benefits and Claims - Total (Insurance),BCT,BenefitsandClaims-Total(Insurance)
BCTBL -- Benefits and Claims - Other (Business Line),BCTBL,BenefitsandClaims-Other(BusinessLine)
BCTR -- Benefits Ceded - Total,BCTR,BenefitsCeded-Total
BLTBL -- Benefits - Life - Total (Business Line),BLTBL,Benefits-Life-Total(BusinessLine)
CBI -- Claims Incurred - Insurance,CBI,ClaimsIncurred-Insurance
CDPAC -- Capitalized Deferred Polcy Acquisition Costs,CDPAC,CapitalizedDeferredPolcyAcquisitionCosts
CFBD -- Commissions and Fees - (Broker/Dealer),CFBD,CommissionsandFees-(Broker/Dealer)
CFERE -- Commissions and Fees - (Real Estate),CFERE,CommissionsandFees-(RealEstate)
CFO -- Commissions and Fees - Other,CFO,CommissionsandFees-Other
CFPDO -- Commissions and Fees Paid - Other,CFPDO,CommissionsandFeesPaid-Other
CGA -- Capital Gains - After-Tax,CGA,CapitalGains-After-Tax
CGRI -- Capital Gains - Realized (Insurance),CGRI,CapitalGains-Realized(Insurance)
CGTI -- Capital Gains - Total (Insurance),CGTI,CapitalGains-Total(Insurance)
CGUI -- Capital Gains - Unrealized (Insurance),CGUI,CapitalGains-Unrealized(Insurance)
CIBEGNI -- Comp Inc - Beginning Net Income,CIBEGNI,CompInc-BeginningNetIncome
CICURR -- Comp Inc - Currency Trans Adj,CICURR,CompInc-CurrencyTransAdj
CIDERGL -- Comp Inc - Derivative Gains/Losses,CIDERGL,CompInc-DerivativeGains/Losses
CIOTHER -- Comp Inc - Other Adj,CIOTHER,CompInc-OtherAdj
CIPEN -- Comp Inc - Minimum Pension Adj,CIPEN,CompInc-MinimumPensionAdj
CISECGL -- Comp Inc - Securities Gains/Losses,CISECGL,CompInc-SecuritiesGains/Losses
CITOTAL -- Comprehensive Income - Total,CITOTAL,ComprehensiveIncome-Total
CNLTBL -- Claims - Non-Life - Total (Business Line),CNLTBL,Claims-Non-Life-Total(BusinessLine)
COGS -- Cost of Goods Sold,COGS,CostofGoodsSold
CPCBL -- Commercial Property and Casualty Claims (Business Line),CPCBL,CommercialPropertyandCasualtyClaims(BusinessLine)
CPDOI -- Claims Paid - Other,CPDOI,ClaimsPaid-Other
CPNLI -- Claims Paid - Non-Life,CPNLI,ClaimsPaid-Non-Life
CPPBL -- Commercial Property and Casualty Premiums (Business Line),CPPBL,CommercialPropertyandCasualtyPremiums(BusinessLine)
CPREI -- Claims Paid - Reinsurance,CPREI,ClaimsPaid-Reinsurance
CSTKE -- Common Stock Equivalents - Dollar Savings,CSTKE,CommonStockEquivalents-DollarSavings
DBI -- Death Benefits - Insurance,DBI,DeathBenefits-Insurance
DFXA -- Depreciation of Tangible Fixed Assets,DFXA,DepreciationofTangibleFixedAssets
DILADJ -- Dilution Adjustment,DILADJ,DilutionAdjustment
DILAVX -- Dilution Available Excluding Extraordinary Items,DILAVX,DilutionAvailableExcludingExtraordinaryItems
DO -- Discontinued Operations,DO,DiscontinuedOperations
DONR -- Nonrecurring Disc Operations,DONR,NonrecurringDiscOperations
DP -- Depreciation and Amortization,DP,DepreciationandAmortization
DPRET -- Depr/Amort of Property,DPRET,Depr/AmortofProperty
DTEA -- Extinguishment of Debt After-tax,DTEA,ExtinguishmentofDebtAfter-tax
DTED -- Extinguishment of Debt Diluted EPS Effect,DTED,ExtinguishmentofDebtDilutedEPSEffect
DTEEPS -- Extinguishment of Debt Basic EPS Effect,DTEEPS,ExtinguishmentofDebtBasicEPSEffect
DTEP -- Extinguishment of Debt Pretax,DTEP,ExtinguishmentofDebtPretax
DVC -- Dividends Common/Ordinary,DVC,DividendsCommon/Ordinary
DVDNP -- Dividends Declared and Not Provided,DVDNP,DividendsDeclaredandNotProvided
DVP -- Dividends - Preferred/Preference,DVP,Dividends-Preferred/Preference
DVPD -- Cash Dividends Paid,DVPD,CashDividendsPaid
DVPDP -- Dividends and Bonuses Paid Policyholders,DVPDP,DividendsandBonusesPaidPolicyholders
DVRPIV -- Dividends Received from Permanent Investments,DVRPIV,DividendsReceivedfromPermanentInvestments
DVRRE -- Development Revenue (Real Estate),DVRRE,DevelopmentRevenue(RealEstate)
DVSCO -- Dividends - Share Capital - Other,DVSCO,Dividends-ShareCapital-Other
DVT -- Dividends - Total,DVT,Dividends-Total
EBIT -- Earnings Before Interest and Taxes,EBIT,EarningsBeforeInterestandTaxes
EBITDA -- Earnings Before Interest,EBITDA,EarningsBeforeInterest
EIEA -- Equity in Earnings - After-Tax,EIEA,EquityinEarnings-After-Tax
EMOL -- Directors' Emoluments,EMOL,Directors'Emoluments
EPSFI -- Earnings Per Share (Diluted) Including Extraordinary Items,EPSFI,EarningsPerShare(Diluted)IncludingExtraordinaryItems
EPSFX -- Earnings Per Share (Diluted) Excluding Extraordinary Items,EPSFX,EarningsPerShare(Diluted)ExcludingExtraordinaryItems
EPSPI -- Earnings Per Share (Basic) Including Extraordinary Items,EPSPI,EarningsPerShare(Basic)IncludingExtraordinaryItems
EPSPX -- Earnings Per Share (Basic) Excluding Extraordinary Items,EPSPX,EarningsPerShare(Basic)ExcludingExtraordinaryItems
ESUB -- Equity in Earnings - Unconsolidated Subsidiaries,ESUB,EquityinEarnings-UnconsolidatedSubsidiaries
FATD -- Fixed Assets and Investments - Disposals - Gain (Loss),FATD,FixedAssetsandInvestments-Disposals-Gain(Loss)
FCA -- Foreign Exchange Income (Loss),FCA,ForeignExchangeIncome(Loss)
FFO -- Funds From Operations (REIT),FFO,FundsFromOperations(REIT)
GBBL -- Group Benefits (Business Line),GBBL,GroupBenefits(BusinessLine)
GDWLAM -- Goodwill Amortization,GDWLAM,GoodwillAmortization
GDWLIA -- Impairments of Goodwill After-tax,GDWLIA,ImpairmentsofGoodwillAfter-tax
GDWLID -- Impairments of Goodwill Diluted EPS Effect,GDWLID,ImpairmentsofGoodwillDilutedEPSEffect
GDWLIEPS -- Impairments of Goodwill Basic EPS Effect,GDWLIEPS,ImpairmentsofGoodwillBasicEPSEffect
GDWLIP -- Impairments of Goodwill Pretax,GDWLIP,ImpairmentsofGoodwillPretax
GLA -- Gain/Loss After-tax,GLA,Gain/LossAfter-tax
GLCEA -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax,GLCEA,Gain/LossonSale(CoreEarningsAdjusted)After-tax
GLCED -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,GLCED,Gain/LossonSale(CoreEarningsAdjusted)DilutedEPS
GLCEEPS -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,GLCEEPS,Gain/LossonSale(CoreEarningsAdjusted)BasicEPSEffect
GLCEP -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax,GLCEP,Gain/LossonSale(CoreEarningsAdjusted)Pretax
GLD -- Gain/Loss Diluted EPS Effect,GLD,Gain/LossDilutedEPSEffect
GLEPS -- Gain/Loss Basic EPS Effect,GLEPS,Gain/LossBasicEPSEffect
GLP -- Gain/Loss Pretax,GLP,Gain/LossPretax
GP -- Gross Profit (Loss),GP,GrossProfit(Loss)
GPHBL -- Group Premiums - Health (Business Line),GPHBL,GroupPremiums-Health(BusinessLine)
GPLBL -- Group Premiums - Life (Business Line),GPLBL,GroupPremiums-Life(BusinessLine)
GPOBL -- Group Premiums - Other (Business Line),GPOBL,GroupPremiums-Other(BusinessLine)
GPRBL -- Group Premiums - Retirement Benefits (Business Line),GPRBL,GroupPremiums-RetirementBenefits(BusinessLine)
GPTBL -- Group Premiums - Total (Business Line),GPTBL,GroupPremiums-Total(BusinessLine)
GWO -- Goodwill Written Off,GWO,GoodwillWrittenOff
HEDGEGL -- Gain/Loss on Ineffective Hedges,HEDGEGL,Gain/LossonIneffectiveHedges
IB -- Income Before Extraordinary Items,IB,IncomeBeforeExtraordinaryItems
IBADJ -- Income Before Extraordinary Items Adjusted for Common Stock Equivalents,IBADJ,IncomeBeforeExtraordinaryItemsAdjustedforCommonStockEquivalents
IBBL -- Individual Benefits (Business Line),IBBL,IndividualBenefits(BusinessLine)
IBCOM -- Income Before Extraordinary Items Available for Common,IBCOM,IncomeBeforeExtraordinaryItemsAvailableforCommon
IBKI -- Investment Banking Income,IBKI,InvestmentBankingIncome
IDIIS -- Interest and Dividend Income - Investment Securities,IDIIS,InterestandDividendIncome-InvestmentSecurities
IDILB -- Interest and Dividend Income - Loans/Claims/Advances - Banks,IDILB,InterestandDividendIncome-Loans/Claims/Advances-Banks
IDILC -- Interest and Dividend Income - Loans/Claims/Advances - Customers,IDILC,InterestandDividendIncome-Loans/Claims/Advances-Customers
IDIS -- Interest and Dividend Income - Sundry,IDIS,InterestandDividendIncome-Sundry
IDIST -- Interest and Dividend Income - Short-Term Investments,IDIST,InterestandDividendIncome-Short-TermInvestments
IDIT -- Interest and Related Income - Total,IDIT,InterestandRelatedIncome-Total
IDITS -- Interest and Dividend Income - Trading Securities,IDITS,InterestandDividendIncome-TradingSecurities
IIRE -- Investment Income (Real Estate),IIRE,InvestmentIncome(RealEstate)
INITB -- Income - Non-interest - Total (Bank),INITB,Income-Non-interest-Total(Bank)
INTC -- Interest Capitalized,INTC,InterestCapitalized
IOBD -- Income - Other (Broker Dealer),IOBD,Income-Other(BrokerDealer)
IOI -- Income - Other (Insurance),IOI,Income-Other(Insurance)
IORE -- Income - Other (Real Estate),IORE,Income-Other(RealEstate)
IPABL -- Individual Premiums - Annuity (Business Line),IPABL,IndividualPremiums-Annuity(BusinessLine)
IPHBL -- Individual Premiums - Health (Business Line),IPHBL,IndividualPremiums-Health(BusinessLine)
IPLBL -- Individual Premiums - Life (Business Line),IPLBL,IndividualPremiums-Life(BusinessLine)
IPOBL -- Individual Premiums - Other (Business Line),IPOBL,IndividualPremiums-Other(BusinessLine)
IPTBL -- Individual Premiums - Total (Business Line),IPTBL,IndividualPremiums-Total(BusinessLine)
IPTI -- Insurance Premiums - Total (Insurance),IPTI,InsurancePremiums-Total(Insurance)
IREI -- Interest and Related Income - Reinsurance (Insurance),IREI,InterestandRelatedIncome-Reinsurance(Insurance)
IRENT -- Rental Income,IRENT,RentalIncome
IRII -- Interest and Related Income (Insurance),IRII,InterestandRelatedIncome(Insurance)
IRLI -- Interest and Related Income - Life (Insurance),IRLI,InterestandRelatedIncome-Life(Insurance)
IRNLI -- Interest and Related Income - Non-Life (Insurance),IRNLI,InterestandRelatedIncome-Non-Life(Insurance)
IRSI -- Interest and Related Income - Sundry (Insurance),IRSI,InterestandRelatedIncome-Sundry(Insurance)
ISGR -- Investment Securities - Gain (Loss) - Realized,ISGR,InvestmentSecurities-Gain(Loss)-Realized
ISGT -- Investment Securities - Gain (Loss) - Total,ISGT,InvestmentSecurities-Gain(Loss)-Total
ISGU -- Investment Securities - Gain (Loss) - Unrealized,ISGU,InvestmentSecurities-Gain(Loss)-Unrealized
ITCI -- Investment Tax Credit (Income Account),ITCI,InvestmentTaxCredit(IncomeAccount)
IVI -- Investment Income - Total (Insurance),IVI,InvestmentIncome-Total(Insurance)
LI -- Leasing Income,LI,LeasingIncome
LLRCI -- Loan Loss Recoveries - Credited to Income,LLRCI,LoanLossRecoveries-CreditedtoIncome
LLRCR -- Loan Loss Recoveries - Credited to Reserves,LLRCR,LoanLossRecoveries-CreditedtoReserves
LLWOCI -- Loan Loss Written Off - Charged to Income,LLWOCI,LoanLossWrittenOff-ChargedtoIncome
LLWOCR -- Loan Loss Written Off - Charged to Reserves,LLWOCR,LoanLossWrittenOff-ChargedtoReserves
LST -- Life Insurance Surrenders and Terminations,LST,LifeInsuranceSurrendersandTerminations
MII -- Minority Interest (Income Account),MII,MinorityInterest(IncomeAccount)
NCO -- Net Charge-Offs,NCO,NetCharge-Offs
NFSR -- Non-Financial Services Revenue,NFSR,Non-FinancialServicesRevenue
NI -- Net Income (Loss),NI,NetIncome(Loss)
NIADJ -- Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,NIADJ,NetIncomeAdjustedforCommon/OrdinaryStock(Capital)Equivalents
NIECI -- Net Income Effect Capitalized Interest,NIECI,NetIncomeEffectCapitalizedInterest
NIINT -- Net Interest Income,NIINT,NetInterestIncome
NIIT -- Net Interest Income (Tax Equivalent),NIIT,NetInterestIncome(TaxEquivalent)
NIM -- Net Interest Margin,NIM,NetInterestMargin
NIO -- Net Items - Other,NIO,NetItems-Other
NIT -- Net Item - Total,NIT,NetItem-Total
NITS -- Net Income - Total (Statutory),NITS,NetIncome-Total(Statutory)
NOPI -- Nonoperating Income (Expense),NOPI,NonoperatingIncome(Expense)
NOPIO -- Nonoperating Income (Expense) Other,NOPIO,NonoperatingIncome(Expense)Other
NRTXT -- Nonrecurring Income Taxes After-tax,NRTXT,NonrecurringIncomeTaxesAfter-tax
NRTXTD -- Nonrecurring Income Tax Diluted EPS Effect,NRTXTD,NonrecurringIncomeTaxDilutedEPSEffect
NRTXTEPS -- Nonrecurring Income Tax Basic EPS Effect,NRTXTEPS,NonrecurringIncomeTaxBasicEPSEffect
OIADP -- Operating Income After Depreciation,OIADP,OperatingIncomeAfterDepreciation
OIBDP -- Operating Income Before Depreciation,OIBDP,OperatingIncomeBeforeDepreciation
OPEPS -- Earnings Per Share from Operations,OPEPS,EarningsPerSharefromOperations
OPILI -- Operating Income - Life,OPILI,OperatingIncome-Life
OPINCAR -- Operating Income - As Reported,OPINCAR,OperatingIncome-AsReported
OPINI -- Operating Income - Non-Life,OPINI,OperatingIncome-Non-Life
OPIOI -- Operating Income - Other,OPIOI,OperatingIncome-Other
OPIRI -- Operating Income - Reinsurance,OPIRI,OperatingIncome-Reinsurance
OPITI -- Operating Income - Total,OPITI,OperatingIncome-Total
OPREPSX -- Earnings Per Share Diluted from Operations,OPREPSX,EarningsPerShareDilutedfromOperations
PALR -- Premiums Assumed - Life,PALR,PremiumsAssumed-Life
PANLR -- Premiums Assumed - Nonlife,PANLR,PremiumsAssumed-Nonlife
PATR -- Premiums Assumed - Total,PATR,PremiumsAssumed-Total
PCL -- Provision - Credit Losses (Income Account),PCL,Provision-CreditLosses(IncomeAccount)
PCLR -- Premiums Ceded - Life,PCLR,PremiumsCeded-Life
PCNLR -- Premiums Ceded - Nonlife,PCNLR,PremiumsCeded-Nonlife
PCTR -- Premiums Ceded - Total,PCTR,PremiumsCeded-Total
PI -- Pretax Income,PI,PretaxIncome
PIDOM -- Pretax Income Domestic,PIDOM,PretaxIncomeDomestic
PIFO -- Pretax Income Foreign,PIFO,PretaxIncomeForeign
PLL -- Provision for Loan/Asset Losses,PLL,ProvisionforLoan/AssetLosses
PLTBL -- Premiums - Life - Total (Business Line),PLTBL,Premiums-Life-Total(BusinessLine)
PNCA -- Core Pension Adjustment,PNCA,CorePensionAdjustment
PNCAD -- Core Pension Adjustment Diluted EPS Effect,PNCAD,CorePensionAdjustmentDilutedEPSEffect
PNCAEPS -- Core Pension Adjustment Basic EPS Effect,PNCAEPS,CorePensionAdjustmentBasicEPSEffect
PNCIA -- Core Pension Interest Adjustment After-tax,PNCIA,CorePensionInterestAdjustmentAfter-tax
PNCID -- Core Pension Interest Adjustment Diluted EPS Effect,PNCID,CorePensionInterestAdjustmentDilutedEPSEffect
PNCIEPS -- Core Pension Interest Adjustment Basic EPS Effect,PNCIEPS,CorePensionInterestAdjustmentBasicEPSEffect
PNCIP -- Core Pension Interest Adjustment Pretax,PNCIP,CorePensionInterestAdjustmentPretax
