year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2005,Forbes 400,Don Vultaggio & family,Vultaggio,0,68,beverages,Food & Beverage,M,2020-11-19T04:30:01.373Z,"Port Washington, NY",New York,3842.9,1993-01-01T00:00:00Z,221,221,//specials-images.forbesimg.com/imageserve/59dd43c04bbe6f37dda04a43/416x416.jpg?background=000000&cropX1=2035&cropX2=2775&cropY1=2370&cropY2=3111,,,,,,FALSE,http://www.forbes.com/profile/don-vultaggio,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Donald Sterling,Sterling,0,86,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Beverly Hills, CA",California,3750.07,1993-01-01T00:00:00Z,226,226,//specials-images.forbesimg.com/imageserve/5d8adf936de3150009a506d9/416x416.jpg?background=000000&cropX1=575&cropX2=1669&cropY1=146&cropY2=1240,,,,,,FALSE,http://www.forbes.com/profile/donald-sterling,http://i.forbesimg.com/media/lists/people/donald-sterling_200x200.jpg,,,
2005,Forbes 400,Doris Fisher,Fisher,-24.57,89,Gap,Fashion & Retail,F,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,2628.824,1993-01-01T00:00:00Z,349,349,//specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,,,,,,FALSE,http://www.forbes.com/profile/doris-fisher,http://i.forbesimg.com/media/lists/people/doris-fisher_200x200.jpg,,,
2005,Forbes 400,Douglas Leone,Leone,-61.881,63,venture capital,Finance & Investments,M,2020-11-19T04:30:01.372Z,"Atherton, CA",California,5195.046,1993-01-01T00:00:00Z,139,139,//specials-images.forbesimg.com/imageserve/5e907d342b720000076d9406/416x416.jpg?background=000000&cropX1=910&cropX2=2570&cropY1=200&cropY2=1859,,,,,,FALSE,http://www.forbes.com/profile/douglas-leone,http://i.forbesimg.com/media/lists/people/douglas-leone_200x200.jpg,,,
2005,Forbes 400,Dustin Moskovitz,Moskovitz,-139.252,36,Facebook,Technology,M,2020-11-19T04:30:01.372Z,"San Francisco, CA",California,16741.849,1993-01-01T00:00:00Z,35,35,https://specials-images.forbesimg.com/imageserve/5f4ffc41badaebee8bba0c26/416x416.jpg?background=000000&cropX1=1911&cropX2=5417&cropY1=403&cropY2=3906,,,,,,FALSE,http://www.forbes.com/profile/dustin-moskovitz,http://i.forbesimg.com/media/lists/people/dustin-moskovitz_200x200.jpg,,,
2005,Forbes 400,E. Joe Shoen,Shoen,4.907,71,U-Haul,Automotive,M,2020-11-19T04:30:01.373Z,"Phoenix, AZ",Arizona,2686.501,1993-01-01T00:00:00Z,342,342,//specials-images.forbesimg.com/imageserve/5d8b09756de3150009a509cc/416x416.jpg?background=000000&cropX1=90&cropX2=1191&cropY1=28&cropY2=1129,,,,,,FALSE,http://www.forbes.com/profile/e-joe-shoen,http://i.forbesimg.com/media/lists/people/e-joe-shoen_200x200.jpg,,,
2005,Forbes 400,Edward Johnson IV,Johnson,0,56,money management,Finance & Investments,M,2020-11-19T04:30:01.373Z,"Boston, MA",Massachusetts,3477.1,1993-01-01T00:00:00Z,252,252,,,,,,,FALSE,http://www.forbes.com/profile/edward-johnson-iv,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Elizabeth Johnson,Johnson,0,57,money management,Finance & Investments,F,2020-11-19T04:30:01.373Z,"Boston, MA",Massachusetts,3409.6,1993-01-01T00:00:00Z,257,257,,,,,,,FALSE,http://www.forbes.com/profile/elizabeth-johnson,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Elon Musk,Musk,8428.423,49,"Tesla, SpaceX",Automotive,M,2020-11-19T04:30:01.372Z,"Los Angeles, CA",California,105424.43,1993-01-01T00:00:00Z,3,3,https://specials-images.forbesimg.com/imageserve/5f47d4de7637290765bce495/416x416.jpg?background=000000&cropX1=1398&cropX2=3908&cropY1=594&cropY2=3102,,,,,,FALSE,http://www.forbes.com/profile/elon-musk,http://i.forbesimg.com/media/lists/people/elon-musk_200x200.jpg,,,
2005,Forbes 400,Eric Lefkofsky,Lefkofsky,4.786,51,Groupon,Technology,M,2020-11-19T04:30:01.373Z,"Glencoe, IL",Illinois,3188.951,1993-01-01T00:00:00Z,281,281,//specials-images.forbesimg.com/imageserve/5d8b03f422254b0008e167e5/416x416.jpg?background=000000&cropX1=831&cropX2=4268&cropY1=154&cropY2=3589,,,,,,FALSE,http://www.forbes.com/profile/eric-lefkofsky,http://i.forbesimg.com/media/lists/people/eric-lefkofsky_200x200.jpg,,,
2005,Forbes 400,Eric Smidt,Smidt,0,60,hardware stores,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Beverly Hills, CA",California,4676,1993-01-01T00:00:00Z,170,170,//specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,,,,,,FALSE,http://www.forbes.com/profile/eric-smidt,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Eric Yuan & family,Yuan,582.826,50,video conferencing,Technology,M,2020-11-19T04:30:01.372Z,"Santa Clara, CA",California,18232.937,1993-01-01T00:00:00Z,29,29,//specials-images.forbesimg.com/imageserve/5e88ce29e2bb040006427860/416x416.jpg?background=000000&cropX1=489&cropX2=2675&cropY1=386&cropY2=2573,,,,,,FALSE,http://www.forbes.com/profile/eric-yuan,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Ernest Garcia II,Garcia,159.267,63,used cars,Automotive,M,2020-11-19T04:30:01.372Z,"Tempe, AZ",Arizona,14261.301,1993-01-01T00:00:00Z,42,42,//specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,,,,,,FALSE,http://www.forbes.com/profile/ernest-garcia-ii,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Ernest Garcia III,Garcia,72.892,38,used cars,Automotive,M,2020-11-19T04:30:01.372Z,"Phoenix, AZ",Arizona,6308.173,1993-01-01T00:00:00Z,107,107,//specials-images.forbesimg.com/imageserve/5d8b398018444200084e76f1/416x416.jpg?background=000000&cropX1=548&cropX2=3478&cropY1=472&cropY2=3404,,,,,,FALSE,http://www.forbes.com/profile/ernest-garcia-iii,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Evan Spiegel,Spiegel,253.179,30,Snapchat,Technology,M,2020-11-19T04:30:01.372Z,"Los Angeles, CA",California,7971.354,1993-01-01T00:00:00Z,73,73,//specials-images.forbesimg.com/imageserve/5d2e2895513b72000715c4c9/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=340&cropY2=3006,,,,,,FALSE,http://www.forbes.com/profile/evan-spiegel,http://i.forbesimg.com/media/lists/people/evan-spiegel_200x200.jpg,,,
2005,Forbes 400,Evan Williams,Williams,19.016,48,Twitter,Technology,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,2267.833,1993-01-01T00:00:00Z,392,392,//specials-images.forbesimg.com/imageserve/5f442fba6eb909db375d0172/416x416.jpg?background=000000&cropX1=669&cropX2=4226&cropY1=1080&cropY2=4637,,,,,,FALSE,http://www.forbes.com/profile/evan-williams,http://i.forbesimg.com/media/lists/people/evan-williams_200x200.jpg,,,
2005,Forbes 400,Frank VanderSloot,VanderSloot,0,72,"nutrition, wellness products",Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Idaho Falls, ID",Idaho,3536.89,1993-01-01T00:00:00Z,245,245,//specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,,,,,,FALSE,http://www.forbes.com/profile/frank-vandersloot,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Gabe Newell,Newell,0,58,videogames,Gambling & Casinos,M,2020-11-19T04:30:01.373Z,"Seattle, WA",Washington,4003,1993-01-01T00:00:00Z,204,204,//specials-images.forbesimg.com/imageserve/5d8aeadb6de3150009a507c4/416x416.jpg?background=000000&cropX1=297&cropX2=1343&cropY1=45&cropY2=1091,,,,,,FALSE,http://www.forbes.com/profile/gabe-newell,http://i.forbesimg.com/media/lists/people/gabe-newell_200x200.jpg,,,
2005,Forbes 400,Gary Friedman,Friedman,-33.76,63,Furniture retail,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Belvedere, CA",California,2576.359,1993-01-01T00:00:00Z,355,355,//specials-images.forbesimg.com/imageserve/5ef4f7e4c4f23900063b1c71/416x416.jpg?background=000000&cropX1=28&cropX2=1455&cropY1=80&cropY2=1508,,,,,,FALSE,http://www.forbes.com/profile/gary-friedman,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Gary Rollins,Rollins,-32.596,76,pest control,Service,M,2020-11-19T04:30:01.372Z,"Atlanta, GA",Georgia,5533.766,1993-01-01T00:00:00Z,122,122,//specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,,,,,,FALSE,http://www.forbes.com/profile/gary-rollins,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Gayle Benson,Benson,0,73,pro sports teams,Sports,F,2020-11-19T04:30:01.373Z,"New Orleans, LA",Louisiana,3265,1993-01-01T00:00:00Z,270,270,//specials-images.forbesimg.com/imageserve/5d8af7f322254b0008e166a7/416x416.jpg?background=000000&cropX1=577&cropX2=3334&cropY1=17&cropY2=2774,,,,,,FALSE,http://www.forbes.com/profile/gayle-benson,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,George Kurtz,Kurtz,-1.658,50,security software,Technology,M,2020-11-19T04:30:01.373Z,,,2316.75,1993-01-01T00:00:00Z,381,381,//specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,,,,,,FALSE,http://www.forbes.com/profile/george-kurtz,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Gwendolyn Sontheim Meyer,Meyer,0,59,Cargill,Food & Beverage,F,2020-11-19T04:30:01.373Z,"Rancho Santa Fe, CA",California,3110.6,1993-01-01T00:00:00Z,289,289,,,,,,,FALSE,http://www.forbes.com/profile/gwendolyn-sontheim-meyer,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,H. Ross Perot Jr,Perot,0,62,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Dallas, TX",Texas,2475,1993-01-01T00:00:00Z,369,369,//specials-images.forbesimg.com/imageserve/264843f32d21bece8257bac7ddf752ab/416x416.jpg?background=000000&cropX1=53&cropX2=673&cropY1=114&cropY2=734,,,,,,FALSE,http://www.forbes.com/profile/h-ross-perot-jr,http://i.forbesimg.com/media/lists/people/h-ross-perot-jr_200x200.jpg,,,
2005,Forbes 400,Hank & Doug Meijer,Meijer,0,,supermarkets,Fashion & Retail,M,2020-11-19T04:30:01.372Z,"Grand Rapids, MI",Michigan,10192,1993-01-01T00:00:00Z,51,51,//specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,,,,,,FALSE,http://www.forbes.com/profile/hank-doug-meijer,http://i.forbesimg.com/media/lists/people/hank-doug-meijer_200x200.jpg,,,
2005,Forbes 400,Harold Hamm & family,Hamm,53.121,74,oil & gas,Energy,M,2020-11-19T04:30:01.373Z,"Oklahoma City, OK",Oklahoma,4388.434,1993-01-01T00:00:00Z,182,182,//specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,,,,,,FALSE,http://www.forbes.com/profile/harold-hamm,http://i.forbesimg.com/media/lists/people/harold-hamm_200x200.jpg,,,
2005,Forbes 400,Harry Stine,Stine,0,78,agriculture,Food & Beverage,M,2020-11-19T04:30:01.372Z,"Adel, IA",Iowa,5420,1993-01-01T00:00:00Z,129,129,https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=324&cropX2=1197&cropY1=116&cropY2=989,,,,,,FALSE,http://www.forbes.com/profile/harry-stine,http://i.forbesimg.com/media/lists/people/harry-stine_200x200.jpg,,,
2005,Forbes 400,Herbert Wertheim,Wertheim,-31.871,81,investments,Finance & Investments,M,2020-11-19T04:30:01.373Z,"Coral Gables, FL",Florida,3663.304,1993-01-01T00:00:00Z,235,235,//specials-images.forbesimg.com/imageserve/5d8afb2522254b0008e166ee/416x416.jpg?background=000000&cropX1=354&cropX2=3058&cropY1=498&cropY2=3203,,,,,,FALSE,http://www.forbes.com/profile/herbert-wertheim,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Howard Schultz,Schultz,-26.034,67,Starbucks,Food & Beverage,M,2020-11-19T04:30:01.373Z,"Seattle, WA",Washington,4614.897,1993-01-01T00:00:00Z,175,175,//specials-images.forbesimg.com/imageserve/5d8bbe586de3150009a51b00/416x416.jpg?background=000000&cropX1=779&cropX2=1928&cropY1=1929&cropY2=3079,,,,,,FALSE,http://www.forbes.com/profile/howard-schultz,http://i.forbesimg.com/media/lists/people/howard-schultz_200x200.jpg,,,
2005,Forbes 400,Igor Olenicoff,Olenicoff,0,78,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Lighthouse Point, FL",Florida,4281.308,1993-01-01T00:00:00Z,189,189,//specials-images.forbesimg.com/imageserve/56d0d880e4b0c144a7f65d89/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,,,,,,FALSE,http://www.forbes.com/profile/igor-olenicoff,http://i.forbesimg.com/media/lists/people/igor-olenicoff_200x200.jpg,,,
2005,Forbes 400,Ira Rennert,Rennert,0,86,investments,Finance & Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2797,1993-01-01T00:00:00Z,327,327,//specials-images.forbesimg.com/imageserve/57e06ef631358e16c589b9fd/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=44&cropY2=710,,,,,,FALSE,http://www.forbes.com/profile/ira-rennert,http://i.forbesimg.com/media/lists/people/ira-rennert_200x200.jpg,,,
2005,Forbes 400,Isaac Perlmutter,Perlmutter,-12.308,77,Marvel comics,Media & Entertainment,M,2020-11-19T04:30:01.372Z,"Palm Beach, FL",Florida,5042.037,1993-01-01T00:00:00Z,146,146,//specials-images.forbesimg.com/imageserve/5d8a94c918444200084e6d66/416x416.jpg?background=000000&cropX1=710&cropX2=1847&cropY1=35&cropY2=1171,,,,,,FALSE,http://www.forbes.com/profile/isaac-perlmutter,http://i.forbesimg.com/media/lists/people/isaac-perlmutter_200x200.jpg,,,
2005,Forbes 400,Israel Englander,Englander,0,72,hedge funds,Finance & Investments,M,2020-11-19T04:30:01.372Z,"New York, NY",New York,7198.27,1993-01-01T00:00:00Z,86,86,//specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,,,,,,FALSE,http://www.forbes.com/profile/israel-englander,http://i.forbesimg.com/media/lists/people/israel-englander_200x200.jpg,,,
2005,Forbes 400,J. Christopher Reyes,Reyes,0,66,food distribution,Food & Beverage,M,2020-11-19T04:30:01.372Z,"Hobe Sound, FL",Florida,5440,1993-01-01T00:00:00Z,127,127,//specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,,,,,,FALSE,http://www.forbes.com/profile/j-christopher-reyes,http://i.forbesimg.com/media/lists/people/j-christopher-reyes_200x200.jpg,,,
2005,Forbes 400,J. Joe Ricketts & family,Ricketts,-60.549,79,TD Ameritrade,Finance & Investments,M,2020-11-19T04:30:01.373Z,"Little Jackson Hole, WY",Wyoming,2824.447,1993-01-01T00:00:00Z,324,324,https://specials-images.forbesimg.com/imageserve/5f46b08d7bc6f82d41a077ad/416x416.jpg?background=000000&cropX1=98&cropX2=2000&cropY1=213&cropY2=2114,,,,,,FALSE,http://www.forbes.com/profile/j-joe-ricketts,http://i.forbesimg.com/media/lists/people/j-joe-ricketts_200x200.jpg,,,
2005,Forbes 400,Jack Dangermond,Dangermond,0,75,mapping software,Technology,M,2020-11-19T04:30:01.372Z,"Redlands, CA",California,5628.85,1993-01-01T00:00:00Z,121,121,//specials-images.forbesimg.com/imageserve/5d8aa41f22254b0008e161e8/416x416.jpg?background=000000&cropX1=85&cropX2=443&cropY1=0&cropY2=358,,,,,,FALSE,http://www.forbes.com/profile/jack-dangermond,http://i.forbesimg.com/media/lists/people/jack-dangermond_200x200.jpg,,,
2005,Forbes 400,Jack Dorsey,Dorsey,-109.529,44,"Twitter, Square",Technology,M,2020-11-19T04:30:01.372Z,"San Francisco, CA",California,10054.768,1993-01-01T00:00:00Z,54,54,//specials-images.forbesimg.com/imageserve/5d8aca3e6de3150009a505c1/416x416.jpg?background=000000&cropX1=114&cropX2=2537&cropY1=240&cropY2=2662,,,,,,FALSE,http://www.forbes.com/profile/jack-dorsey,http://i.forbesimg.com/media/lists/people/jack-dorsey_200x200.jpg,,,
2005,Forbes 400,James Cargill II,Cargill,0,71,Cargill,Food & Beverage,M,2020-11-19T04:30:01.373Z,"Birchwood, WI",Wisconsin,2782.9,1993-01-01T00:00:00Z,331,332,,,,,,,FALSE,http://www.forbes.com/profile/james-cargill-ii,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,James Chambers,Chambers,0,63,"media, automotive",Media & Entertainment,M,2020-11-19T04:30:01.372Z,"Palisades, NY",New York,5238.164,1993-01-01T00:00:00Z,135,135,,,,,,,FALSE,http://www.forbes.com/profile/james-chambers,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,James Clark,Clark,-17.824,76,"Netscape, investments",Technology,M,2020-11-19T04:30:01.373Z,"Palm Beach, FL",Florida,2750.444,1993-01-01T00:00:00Z,335,335,//specials-images.forbesimg.com/imageserve/59de798131358e542c039ef4/416x416.jpg?background=000000&cropX1=437&cropX2=1424&cropY1=237&cropY2=1224,,,,,,FALSE,http://www.forbes.com/profile/james-clark,http://i.forbesimg.com/media/lists/people/james-clark_200x200.jpg,,,
2005,Forbes 400,James Irsay,Irsay,0,61,Indianapolis Colts,Sports,M,2020-11-19T04:30:01.373Z,"Carmel, IN",Indiana,2950,1993-01-01T00:00:00Z,310,310,//specials-images.forbesimg.com/imageserve/5d8afd1522254b0008e16723/416x416.jpg?background=000000&cropX1=258&cropX2=2186&cropY1=65&cropY2=1991,,,,,,FALSE,http://www.forbes.com/profile/james-irsay,http://i.forbesimg.com/media/lists/people/james-irsay_200x200.jpg,,,
2005,Forbes 400,Jan Koum,Koum,-21.901,44,WhatsApp,Technology,M,2020-11-19T04:30:01.372Z,"Atherton, CA",California,10069.799,1993-01-01T00:00:00Z,53,53,//specials-images.forbesimg.com/imageserve/5d8a61aa22254b0008e15a3f/416x416.jpg?background=000000&cropX1=46&cropX2=1310&cropY1=63&cropY2=1329,,,,,,FALSE,http://www.forbes.com/profile/jan-koum,http://i.forbesimg.com/media/lists/people/jan-koum_200x200.jpg,,,
2005,Forbes 400,Jane Goldman,Goldman,0,65,real estate,Real Estate,F,2020-11-19T04:30:01.373Z,"New York, NY",New York,3043.59,1993-01-01T00:00:00Z,293,293,//specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,,,,,,FALSE,http://www.forbes.com/profile/jane-goldman,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Jane Lauder,Lauder,-132.199,47,Estée Lauder,Fashion & Retail,F,2020-11-19T04:30:01.372Z,"New York, NY",New York,5175.447,1993-01-01T00:00:00Z,141,141,https://specials-images.forbesimg.com/imageserve/5f4977a36096df14bbef84d4/416x416.jpg?background=000000&cropX1=781&cropX2=1650&cropY1=314&cropY2=1183,,,,,,FALSE,http://www.forbes.com/profile/jane-lauder,http://i.forbesimg.com/media/lists/people/jane-lauder_200x200.jpg,,,
2005,Forbes 400,Janice McNair,McNair,0,84,"energy, sports",Sports,F,2020-11-19T04:30:01.373Z,"Houston, TX",Texas,3945,1993-01-01T00:00:00Z,210,210,//specials-images.forbesimg.com/imageserve/5c64893731358e1c187e7e4d/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=135&cropY2=1635,,,,,,FALSE,http://www.forbes.com/profile/janice-mcnair,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Jay Chaudhry,Chaudhry,-71.349,61,security software,Technology,M,2020-11-19T04:30:01.372Z,"Saratoga, CA",California,7716.028,1993-01-01T00:00:00Z,77,77,//specials-images.forbesimg.com/imageserve/5d8ae32622254b0008e1654d/416x416.jpg?background=000000&cropX1=411&cropX2=2457&cropY1=549&cropY2=2596,,,,,,FALSE,http://www.forbes.com/profile/jay-chaudhry,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Jay Paul,Paul,0,73,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,3435.15,1993-01-01T00:00:00Z,254,254,//specials-images.forbesimg.com/imageserve/57ea964331358e16c589f9ca/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,,,,,,FALSE,http://www.forbes.com/profile/jay-paul,http://i.forbesimg.com/media/lists/people/jay-paul_200x200.jpg,,,
2005,Forbes 400,Jeff Green,Green,-116.302,43,online advertising,Media & Entertainment,M,2020-11-19T04:30:01.373Z,"Newbury Park, CA",California,4333.158,1993-01-01T00:00:00Z,187,187,//specials-images.forbesimg.com/imageserve/5c7441a54bbe6f4bc9ec8e13/416x416.jpg?background=000000&cropX1=899&cropX2=3070&cropY1=236&cropY2=2406,,,,,,FALSE,http://www.forbes.com/profile/jeff-green,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Jeff Greene,Greene,0,65,"real estate, investments",Real Estate,M,2020-11-19T04:30:01.373Z,"Palm Beach, FL",Florida,3863.44,1993-01-01T00:00:00Z,219,219,//specials-images.forbesimg.com/imageserve/5d8adaae6de3150009a5069c/416x416.jpg?background=000000&cropX1=1401&cropX2=3490&cropY1=19&cropY2=2109,,,,,,FALSE,http://www.forbes.com/profile/jeff-greene,http://i.forbesimg.com/media/lists/people/jeff-greene_200x200.jpg,,,
2005,Forbes 400,Jeff Rothschild,Rothschild,-34.635,65,Facebook,Technology,M,2020-11-19T04:30:01.373Z,"Palo Alto, CA",California,3770.416,1993-01-01T00:00:00Z,224,224,//specials-images.forbesimg.com/imageserve/5d8b003918444200084e7425/416x416.jpg?background=000000&cropX1=73&cropX2=985&cropY1=24&cropY2=937,,,,,,FALSE,http://www.forbes.com/profile/jeff-rothschild,http://i.forbesimg.com/media/lists/people/jeff-rothschild_200x200.jpg,,,
2005,Forbes 400,Jeff Skoll,Skoll,-15.056,55,eBay,Technology,M,2020-11-19T04:30:01.372Z,"Los Angeles, CA",California,5517.321,1993-01-01T00:00:00Z,123,123,https://specials-images.forbesimg.com/imageserve/59d7e2474bbe6f37dda01fd9/416x416.jpg?background=000000&cropX1=1339&cropX2=4485&cropY1=329&cropY2=3477,,,,,,FALSE,http://www.forbes.com/profile/jeff-skoll,http://i.forbesimg.com/media/lists/people/jeff-skoll_200x200.jpg,,,
2005,Forbes 400,Jeff Sutton,Sutton,0,60,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2952.155,1993-01-01T00:00:00Z,308,308,//specials-images.forbesimg.com/imageserve/5d8ad04f22254b0008e16467/416x416.jpg?background=000000&cropX1=185&cropX2=829&cropY1=57&cropY2=701,,,,,,FALSE,http://www.forbes.com/profile/jeff-sutton,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Jeffery Hildebrand,Hildebrand,-0.216,61,oil,Energy,M,2020-11-19T04:30:01.373Z,"Houston, TX",Texas,3640.623,1993-01-01T00:00:00Z,236,236,https://specials-images.forbesimg.com/imageserve/5d8addf818444200084e726c/416x416.jpg?background=000000&cropX1=802&cropX2=1319&cropY1=710&cropY2=1228,,,,,,FALSE,http://www.forbes.com/profile/jeffery-hildebrand,http://i.forbesimg.com/media/lists/people/jeffery-hildebrand_200x200.jpg,,,
2005,Forbes 400,Jeffrey Lurie,Lurie,0,69,Philadelphia Eagles,Sports,M,2020-11-19T04:30:01.373Z,"Wynnewood, PA",Pennsylvania,2732,1993-01-01T00:00:00Z,337,337,//specials-images.forbesimg.com/imageserve/5d8b078422254b0008e16847/416x416.jpg?background=000000&cropX1=743&cropX2=3488&cropY1=30&cropY2=2773,,,,,,FALSE,http://www.forbes.com/profile/jeffrey-lurie,http://i.forbesimg.com/media/lists/people/jeffrey-lurie_200x200.jpg,,,
2005,Forbes 400,Jensen Huang,Huang,6.061,57,semiconductors,Technology,M,2020-11-19T04:30:01.372Z,"Los Altos, CA",California,12786.937,1993-01-01T00:00:00Z,48,48,//specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,,,,,,FALSE,http://www.forbes.com/profile/jensen-huang-1,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Jerry Speyer,Speyer,0,80,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,3307.376,1993-01-01T00:00:00Z,265,265,//specials-images.forbesimg.com/imageserve/5d8ad7d222254b0008e164f9/416x416.jpg?background=000000&cropX1=162&cropX2=745&cropY1=78&cropY2=661,,,,,,FALSE,http://www.forbes.com/profile/jerry-speyer,http://i.forbesimg.com/media/lists/people/jerry-speyer_200x200.jpg,,,
2005,Forbes 400,Jim Breyer,Breyer,-10.605,59,venture capital,Technology,M,2020-11-19T04:30:01.373Z,"Austin, TX",Texas,2551.895,1993-01-01T00:00:00Z,358,358,//specials-images.forbesimg.com/imageserve/58d13bcea7ea431f321b80b8/416x416.jpg?background=000000&cropX1=26&cropX2=664&cropY1=55&cropY2=693,,,,,,FALSE,http://www.forbes.com/profile/jim-breyer,http://i.forbesimg.com/media/lists/people/jim-breyer_200x200.jpg,,,
2005,Forbes 400,Jim Coulter,Coulter,0,60,private equity,Finance & Investments,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,2269,1993-01-01T00:00:00Z,391,391,https://specials-images.forbesimg.com/imageserve/5f46b25cfbaa2dec1b7fa9b8/416x416.jpg?background=000000&cropX1=2497&cropX2=3679&cropY1=937&cropY2=2118,,,,,,FALSE,http://www.forbes.com/profile/jim-coulter,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
